id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Gemeindeverwaltung^PLZ Gemeindeverwaltung^gemeindeverwaltung
1^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^1^gemeinde.png^Dresden^01067^Dresden(1067)
28^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^28^gemeinde.png^Dresden^01067^Dresden(1067)
29^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^29^gemeinde.png^Dresden^01067^Dresden(1067)
30^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^30^gemeinde.png^Dresden^01067^Dresden(1067)
31^Gemeindeverwaltung Dresden^Dr.-Külz-Ring 19^01067 Dresden^^^^^www.dresden.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^31^gemeinde.png^Dresden^01067^Dresden(1067)
32^Gemeindeverwaltung Radebeul^Pestalozzistraße 6^01445 Radebeul^^^^^www.radebeul.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^32^gemeinde.png^Radebeul^01445^Radebeul(1445)
33^Gemeindeverwaltung Radeberg^Markt 19^01454 Radeberg^^^^^www.radeberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^33^gemeinde.png^Radeberg^01454^Radeberg(1454)
34^Gemeindeverwaltung Wachau^Teichstraße 4^01454 Wachau^^^^^www.wachau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^34^gemeinde.png^Wachau^01454^Wachau(1454)
35^Gemeindeverwaltung Ottendorf-Okrilla^Radeburger Straße 34^01458 Ottendorf-Okrilla^^^^^www.ottendorf-okrilla.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^35^gemeinde.png^Ottendorf-Okrilla^01458^Ottendorf-Okrilla(1458)
36^Gemeindeverwaltung Moritzburg^Schloßallee 22^01468 Moritzburg^^^^^www.moritzburg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^36^gemeinde.png^Moritzburg^01468^Moritzburg(1468)
37^Gemeindeverwaltung Radeburg^Heinrich-Zille-Straße 6^01471 Radeburg^^^^^www.radeburg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^37^gemeinde.png^Radeburg^01471^Radeburg(1471)
38^Gemeindeverwaltung Arnsdorf^Bahnhofstraße 17^01477 Arnsdorf^^^^^www.gemeinde-arnsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^38^gemeinde.png^Arnsdorf^01477^Arnsdorf(1477)
39^Gemeindeverwaltung Großenhain^Hauptmarkt 1^01558 Großenhain^^^^^www.grossenhain.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^39^gemeinde.png^Großenhain^01558^Großenhain(1558)
40^Gemeindeverwaltung Ebersbach^Am Bahndamm 3^01561 Ebersbach^^^^^www.gemeinde-eberbach.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^40^gemeinde.png^Ebersbach^01561^Ebersbach(1561)
41^Gemeindeverwaltung Lampertswalde^Ortrander Straße 2^01561 Lampertswalde^^^^^www.gemeinde-lampertswalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^41^gemeinde.png^Lampertswalde^01561^Lampertswalde(1561)
42^Gemeindeverwaltung Priestewitz^Staudaer Straße 1^01561 Priestewitz^^^^^www.priestewitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^42^gemeinde.png^Priestewitz^01561^Priestewitz(1561)
43^Gemeindeverwaltung Schönfeld^Straße der MTS 11^01561 Schönfeld^^^^^www.gemeinde-schoenfeld.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^43^gemeinde.png^Schönfeld^01561^Schönfeld(1561)
44^Gemeindeverwaltung Tauscha^Dorfstraße 34^01561 Tauscha^^^^^www.tauscha.com^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^44^gemeinde.png^Tauscha^01561^Tauscha(1561)
45^Gemeindeverwaltung Thiendorf^Kamenzer Straße 25^01561 Thiendorf^^^^^www.thiendorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^45^gemeinde.png^Thiendorf^01561^Thiendorf(1561)
46^Gemeindeverwaltung Riesa^Rathausplatz 1^01589 Riesa^^^^^www.riesa.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^46^gemeinde.png^Riesa^01589^Riesa(1589)
47^Gemeindeverwaltung Riesa^Rathausplatz 1^01589 Riesa^^^^^www.riesa.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^47^gemeinde.png^Riesa^01589^Riesa(1589)
48^Gemeindeverwaltung Riesa^Rathausplatz 1^01589 Riesa^^^^^www.riesa.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^48^gemeinde.png^Riesa^01589^Riesa(1589)
49^Gemeindeverwaltung Prausitz^Hauptstraße 7^01594 Prausitz^^^^^www.hirschstein.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^49^gemeinde.png^Prausitz^01594^Prausitz(1594)
50^Gemeindeverwaltung Stauchitz^Th.-Müntzer-Platz 2^01594 Stauchitz^^^^^www.stauchitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^50^gemeinde.png^Stauchitz^01594^Stauchitz(1594)
51^Gemeindeverwaltung Gröditz^Reppiser Straße 10^01609 Gröditz^^^^^www.groeditz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^51^gemeinde.png^Gröditz^01609^Gröditz(1609)
52^Gemeindeverwaltung Frauenhain^Radener Straße 2^01609 Frauenhain^^^^^www.roederaue.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^52^gemeinde.png^Frauenhain^01609^Frauenhain(1609)
53^Gemeindeverwaltung Wülknitz^Bahnhofstraße 21^01609 Wülknitz^^^^^www.gemeinde-wuelknitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^53^gemeinde.png^Wülknitz^01609^Wülknitz(1609)
54^Gemeindeverwaltung Glaubitz^Bahnhofstraße 19^01612 Glaubitz^^^^^www.gemeinde-glaubitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^54^gemeinde.png^Glaubitz^01612^Glaubitz(1612)
55^Gemeindeverwaltung Nünchritz^Glaubitzer Straße 10^01612 Nünchritz^^^^^www.nuenchritz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^55^gemeinde.png^Nünchritz^01612^Nünchritz(1612)
56^Gemeindeverwaltung Strehla^Am Markt 1^01616 Strehla^^^^^www.strehla.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^56^gemeinde.png^Strehla^01616^Strehla(1616)
57^Gemeindeverwaltung Zeithain^Hauptstraße 36a^01619 Zeithain^^^^^www.zeithain.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^57^gemeinde.png^Zeithain^01619^Zeithain(1619)
58^Gemeindeverwaltung Lommatzsch^Am Markt 1^01623 Lommatzsch^^^^^www.lommatzsch.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^58^gemeinde.png^Lommatzsch^01623^Lommatzsch(1623)
59^Gemeindeverwaltung Coswig^Karrasstraße 2^01640 Coswig^^^^^www.coswig.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^59^gemeinde.png^Coswig^01640^Coswig(1640)
60^Gemeindeverwaltung Meißen^Markt 1^01662 Meißen^^^^^www.stadt-meissen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^60^gemeinde.png^Meißen^01662^Meißen(1662)
61^Gemeindeverwaltung Nieschütz^Am Göhrischblick 1^01665 Nieschütz^^^^^www.diera-zehren.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^61^gemeinde.png^Nieschütz^01665^Nieschütz(1665)
62^Gemeindeverwaltung Krögis^Kirchgasse 4a^01665 Krögis^^^^^www.gemeinde-kaebschuetztal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^62^gemeinde.png^Krögis^01665^Krögis(1665)
63^Gemeindeverwaltung Klipphausen^Talstraße 3^01665 Klipphausen^^^^^www.klipphausen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^63^gemeinde.png^Klipphausen^01665^Klipphausen(1665)
64^Gemeindeverwaltung Nossen^Markt 31^01683 Nossen^^^^^www.nossen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^64^gemeinde.png^Nossen^01683^Nossen(1683)
65^Gemeindeverwaltung Niederau^Rathenaustraße 4^01689 Niederau^^^^^www.niederau.landkreis-meissen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^65^gemeinde.png^Niederau^01689^Niederau(1689)
66^Gemeindeverwaltung Weinböhla^Rathausplatz 2^01689 Weinböhla^^^^^www.weinboehla.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^66^gemeinde.png^Weinböhla^01689^Weinböhla(1689)
67^Gemeindeverwaltung Freital^Dresdner Straße 56^01705 Freital^^^^^www.freital.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^67^gemeinde.png^Freital^01705^Freital(1705)
68^Gemeindeverwaltung Wilsdruff^Nossener Straße 20^01723 Wilsdruff^^^^^www.wilsdruff.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^68^gemeinde.png^Wilsdruff^01723^Wilsdruff(1723)
69^Gemeindeverwaltung Bannewitz^Schulstraße 6^01728 Bannewitz^^^^^www.bannewitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^69^gemeinde.png^Bannewitz^01728^Bannewitz(1728)
70^Gemeindeverwaltung Kreischa^Dresdner Straße 10^01731 Kreischa^^^^^www.kreischa.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^70^gemeinde.png^Kreischa^01731^Kreischa(1731)
71^Gemeindeverwaltung Rabenau^Markt 3^01734 Rabenau^^^^^www.rabenau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^71^gemeinde.png^Rabenau^01734^Rabenau(1734)
72^Gemeindeverwaltung Tharandt^Schillerstraße 5^01737 Tharandt^^^^^www.tharandt.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^72^gemeinde.png^Tharandt^01737^Tharandt(1737)
73^Gemeindeverwaltung Dorfhain^Schulstraße 4^01738 Dorfhain^^^^^www.dorfhain.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^73^gemeinde.png^Dorfhain^01738^Dorfhain(1738)
74^Gemeindeverwaltung Dippoldiswalde^Markt 2^01744 Dippoldiswalde^^^^^www.dippoldiswalde.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^74^gemeinde.png^Dippoldiswalde^01744^Dippoldiswalde(1744)
75^Gemeindeverwaltung Glashütte^Hauptstraße 42    9^01768 Glashütte^^^^^www.glashuette-sachs.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^75^gemeinde.png^Glashütte^01768^Glashütte(1768)
76^Gemeindeverwaltung Altenberg^Platz des Bergmanns 2^01773 Altenberg^^^^^www.altenberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^76^gemeinde.png^Altenberg^01773^Altenberg(1773)
77^Gemeindeverwaltung Klingenberg^Schulweg 1^01774 Klingenberg^^^^^www.gemeinde-klingenberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^77^gemeinde.png^Klingenberg^01774^Klingenberg(1774)
78^Gemeindeverwaltung Klingenberg^Schulweg 1^01774 Klingenberg^^^^^www.gemeinde-klingenberg.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^78^gemeinde.png^Klingenberg^01774^Klingenberg(1774)
79^Gemeindeverwaltung Hermsdorf^Kirchplatz 2^01776 Hermsdorf^^^^^www.hermsdorf-erzgebirge.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^79^gemeinde.png^Hermsdorf^01776^Hermsdorf(1776)
80^Gemeindeverwaltung Dohma^Zum Heideberg 18^01796 Dohma^^^^^www.dohma.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^80^gemeinde.png^Dohma^01796^Dohma(1796)
81^Gemeindeverwaltung Pirna^Am Markt 1^01796 Pirna^^^^^www.pirna.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^81^gemeinde.png^Pirna^01796^Pirna(1796)
82^Gemeindeverwaltung Struppen^Hauptstraße 48^01796 Struppen^^^^^www.struppen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^82^gemeinde.png^Struppen^01796^Struppen(1796)
83^Gemeindeverwaltung Heidenau^Dresdner Straße 47^01809 Heidenau^^^^^www.heidenau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^83^gemeinde.png^Heidenau^01809^Heidenau(1809)
84^Gemeindeverwaltung Weesenstein^Am Markt 11^01809 Weesenstein^^^^^www.gemeinde-mueglitztal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^84^gemeinde.png^Weesenstein^01809^Weesenstein(1809)
85^Gemeindeverwaltung Bad Schandau^Dresdner Straße 3^01814 Bad Schandau^^^^^www.bad-schandau.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^85^gemeinde.png^Bad Schandau^01814^Bad Schandau(1814)
86^Gemeindeverwaltung Rathmannsdorf^Hohensteiner Straße 13^01814 Rathmannsdorf^^^^^www.rathmannsdorf.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^86^gemeinde.png^Rathmannsdorf^01814^Rathmannsdorf(1814)
87^Gemeindeverwaltung Reinhardtsdorf^Waldbadstraße 52d/e^01814 Reinhardtsdorf^^^^^www.reinhardtsdorf-schoena.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^87^gemeinde.png^Reinhardtsdorf^01814^Reinhardtsdorf(1814)
88^Gemeindeverwaltung Gottleuba-Berggießhübel^Hauptstraße 5^01816 Gottleuba-Berggießhübel^^^^^www.stadt-badgottleuba-berggiesshuebel.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^88^gemeinde.png^Gottleuba-Berggießhübel^01816^Gottleuba-Berggießhübel(1816)
89^Gemeindeverwaltung Gersdorf^Gersdorf 31^01819 Gersdorf^^^^^www.bahretal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^89^gemeinde.png^Gersdorf^01819^Gersdorf(1819)
90^Gemeindeverwaltung Gohrisch^Neue Hauptstraße 116b^01824 Gohrisch^^^^^www.gohrisch.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^90^gemeinde.png^Gohrisch^01824^Gohrisch(1824)
91^Gemeindeverwaltung Königstein^Goethestraße 7^01824 Königstein^^^^^www.koenigstein-sachsen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^91^gemeinde.png^Königstein^01824^Königstein(1824)
92^Gemeindeverwaltung Rathen^Füllhölzelweg 1^01824 Rathen^^^^^www.kurort-rathen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^92^gemeinde.png^Rathen^01824^Rathen(1824)
93^Gemeindeverwaltung Bielatal^Schulstraße 1^01824 Bielatal^^^^^www.rosenthal-bielatal.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^93^gemeinde.png^Bielatal^01824^Bielatal(1824)
94^Gemeindeverwaltung Liebstadt^Kirchplatz 2^01825 Liebstadt^^^^^www.stadt-liebstadt.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^94^gemeinde.png^Liebstadt^01825^Liebstadt(1825)
95^Gemeindeverwaltung Stadt Wehlen^Markt 5^01829 Stadt Wehlen^^^^^www.wehlen-online.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^95^gemeinde.png^Stadt Wehlen^01829^Stadt Wehlen(1829)
96^Gemeindeverwaltung Dürrröhrsdorf^Hauptstraße 122^01833 Dürrröhrsdorf^^^^^www.duerrroehrsdorf-dittersbach.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^96^gemeinde.png^Dürrröhrsdorf^01833^Dürrröhrsdorf(1833)
97^Gemeindeverwaltung Stolpen^Markt 1^01833 Stolpen^^^^^www.stolpen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^97^gemeinde.png^Stolpen^01833^Stolpen(1833)
98^Gemeindeverwaltung Neustadt i. Sachsen^Markt 1^01844 Neustadt i. Sachsen^^^^^www.neustadt-sachsen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^98^gemeinde.png^Neustadt i. Sachsen^01844^Neustadt i. Sachsen(1844)
99^Gemeindeverwaltung Lohmen^Schloß Lohmen 1^01847 Lohmen^^^^^www.lohmen-sachsen.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^99^gemeinde.png^Lohmen^01847^Lohmen(1847)
100^Gemeindeverwaltung Hohnstein^Rathausstraße 10^01848 Hohnstein^^^^^www.hohnstein.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^100^gemeinde.png^Hohnstein^01848^Hohnstein(1848)
101^Gemeindeverwaltung Sebnitz^Kirchstraße 5^01855 Sebnitz^^^^^www.sebnitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^101^gemeinde.png^Sebnitz^01855^Sebnitz(1855)
102^Gemeindeverwaltung Bischofswerda^Altmarkt 1^01877 Bischofswerda^^^^^www.bischofswerda.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^102^gemeinde.png^Bischofswerda^01877^Bischofswerda(1877)
103^Gemeindeverwaltung Demitz-Thumitz^Hauptstraße 43^01877 Demitz-Thumitz^^^^^www.demitz-thumitz.de^Gemeindeverwaltung (Gewerbeamt, Wirtschaftsförderung Stadt, Bauamt, usw.)^103^gemeinde.png^Demitz-Thumitz^01877^Demitz-Thumitz(1877)
