59^01640^Sachsen^Meißen^Coswig^^^^Coswig^Karrasstraße 2^ 20 629^13,580493^51,126777^3209^01640^Coswig(1640)^www.coswig.de^Gemeindeverwaltung Coswig^01640 Coswig
60^01662^Sachsen^Meißen^Meißen^^^^Meißen^Markt 1^ 27 098^13,468634^51,159992^3209^01662^Meißen(1662)^www.stadt-meissen.de^Gemeindeverwaltung Meißen^01662 Meißen
61^01665^Sachsen^Meißen^Diera-Zehren^^^^Nieschütz^Am Göhrischblick 1^ 3 408^13,420613^51,205692^3209^01665^Nieschütz(1665)^www.diera-zehren.de^Gemeindeverwaltung Nieschütz^01665 Nieschütz
62^01665^Sachsen^Meißen^Käbschütztal^^^^Krögis^Kirchgasse 4a^ 2 752^13,39226^51,149166^3209^01665^Krögis(1665)^www.gemeinde-kaebschuetztal.de^Gemeindeverwaltung Krögis^01665 Krögis
63^01665^Sachsen^Meißen^Klipphausen^^^^Klipphausen^Talstraße 3^ 10 203^13,527862^51,075664^3209^01665^Klipphausen(1665)^www.klipphausen.de^Gemeindeverwaltung Klipphausen^01665 Klipphausen
64^01683^Sachsen^Meißen^Nossen^^^^Nossen^Markt 31^ 10 854^13,299465^51,058624^3209^01683^Nossen(1683)^www.nossen.de^Gemeindeverwaltung Nossen^01683 Nossen
65^01689^Sachsen^Meißen^Niederau^^^^Niederau^Rathenaustraße 4^ 3 951^13,543702^51,177449^3209^01689^Niederau(1689)^www.niederau.landkreis-meissen.de^Gemeindeverwaltung Niederau^01689 Niederau
66^01689^Sachsen^Meißen^Weinböhla^^^^Weinböhla^Rathausplatz 2^ 10 077^13,571563^51,163186^3209^01689^Weinböhla(1689)^www.weinboehla.de^Gemeindeverwaltung Weinböhla^01689 Weinböhla
67^01705^Sachsen^Sächsische Schweiz-Osterzgebirge^Freital^^^^Freital^Dresdner Straße 56^ 38 757^13,64812^50,997193^3206^01705^Freital(1705)^www.freital.de^Gemeindeverwaltung Freital^01705 Freital
68^01723^Sachsen^Sächsische Schweiz-Osterzgebirge^Wilsdruff^^^^Wilsdruff^Nossener Straße 20^ 13 550^13,537465^51,052091^3206^01723^Wilsdruff(1723)^www.wilsdruff.de^Gemeindeverwaltung Wilsdruff^01723 Wilsdruff
69^01728^Sachsen^Sächsische Schweiz-Osterzgebirge^Bannewitz^^^^Bannewitz^Schulstraße 6^ 10 425^13,722393^50,993964^3206^01728^Bannewitz(1728)^www.bannewitz.de^Gemeindeverwaltung Bannewitz^01728 Bannewitz
70^01731^Sachsen^Sächsische Schweiz-Osterzgebirge^Kreischa^^^^Kreischa^Dresdner Straße 10^ 4 427^13,759963^50,945374^3206^01731^Kreischa(1731)^www.kreischa.de^Gemeindeverwaltung Kreischa^01731 Kreischa
71^01734^Sachsen^Sächsische Schweiz-Osterzgebirge^Rabenau^^^^Rabenau^Markt 3^ 4 335^13,64212^50,965304^3206^01734^Rabenau(1734)^www.rabenau.de^Gemeindeverwaltung Rabenau^01734 Rabenau
72^01737^Sachsen^Sächsische Schweiz-Osterzgebirge^Tharandt^^^^Tharandt^Schillerstraße 5^ 5 316^13,5809^50,985969^3206^01737^Tharandt(1737)^www.tharandt.de^Gemeindeverwaltung Tharandt^01737 Tharandt
73^01738^Sachsen^Sächsische Schweiz-Osterzgebirge^Dorfhain^^^^Dorfhain^Schulstraße 4^ 1 127^13,562035^50,935551^3206^01738^Dorfhain(1738)^www.dorfhain.de^Gemeindeverwaltung Dorfhain^01738 Dorfhain
74^01744^Sachsen^Sächsische Schweiz-Osterzgebirge^Dippoldiswalde^^^^Dippoldiswalde^Markt 2^ 14 471^13,666852^50,896592^3206^01744^Dippoldiswalde(1744)^www.dippoldiswalde.de^Gemeindeverwaltung Dippoldiswalde^01744 Dippoldiswalde
77^01762^Sachsen^Sächsische Schweiz-Osterzgebirge^Hartmannsdorf-Reichenau^^^^Klingenberg^Schulweg 1^ 1 100^13,581265^50,810183^3206^01774^Klingenberg(1774)^www.gemeinde-klingenberg.de^Gemeindeverwaltung Klingenberg^01774 Klingenberg
75^01768^Sachsen^Sächsische Schweiz-Osterzgebirge^Glashütte^^^^Glashütte^Hauptstraße 42    9^ 6 905^13,781215^50,851929^3206^01768^Glashütte(1768)^www.glashuette-sachs.de^Gemeindeverwaltung Glashütte^01768 Glashütte
76^01773^Sachsen^Sächsische Schweiz-Osterzgebirge^Altenberg^^^^Altenberg^Platz des Bergmanns 2^ 8 317^13,75733^50,766644^3206^01773^Altenberg(1773)^www.altenberg.de^Gemeindeverwaltung Altenberg^01773 Altenberg
78^01774^Sachsen^Sächsische Schweiz-Osterzgebirge^Klingenberg^^^^Klingenberg^Schulweg 1^ 6 906^13,533262^50,918763^3206^01774^Klingenberg(1774)^www.gemeinde-klingenberg.de^Gemeindeverwaltung Klingenberg^01774 Klingenberg
79^01776^Sachsen^Sächsische Schweiz-Osterzgebirge^Hermsdorf/Erzgeb.^^^^Hermsdorf^Kirchplatz 2^840^13,630091^50,760749^3206^01776^Hermsdorf(1776)^www.hermsdorf-erzgebirge.de^Gemeindeverwaltung Hermsdorf^01776 Hermsdorf
20000^01778^Sachsen^Sächsische Schweiz-Osterzgebirge^Altenberg^^^^Altenberg^Platz des Bergmanns 2^ 8 317^13,75733^50,766644^3206^01773^Altenberg(1773)^www.altenberg.de^Gemeindeverwaltung Altenberg^01773 Altenberg
80^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Dohma^^^^Dohma^Zum Heideberg 18^ 1 952^13,926796^50,921987^3210^01796^Dohma(1796)^www.dohma.de^Gemeindeverwaltung Dohma^01796 Dohma
81^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Pirna^^^^Pirna^Am Markt 1^ 37 668^13,938937^50,960722^3210^01796^Pirna(1796)^www.pirna.de^Gemeindeverwaltung Pirna^01796 Pirna
82^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Struppen^^^^Struppen^Hauptstraße 48^ 2 536^14,009953^50,935413^3210^01796^Struppen(1796)^www.struppen.de^Gemeindeverwaltung Struppen^01796 Struppen
83^01809^Sachsen^Sächsische Schweiz-Osterzgebirge^Heidenau^^^^Heidenau^Dresdner Straße 47^ 16 051^13,863535^50,980893^3210^01809^Heidenau(1809)^www.heidenau.de^Gemeindeverwaltung Heidenau^01809 Heidenau
84^01809^Sachsen^Sächsische Schweiz-Osterzgebirge^Müglitztal^^^^Weesenstein^Am Markt 11^ 1 952^13,832951^50,929021^3210^01809^Weesenstein(1809)^www.gemeinde-mueglitztal.de^Gemeindeverwaltung Weesenstein^01809 Weesenstein
85^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Bad Schandau^^^^Bad Schandau^Dresdner Straße 3^ 3 912^14,154659^50,917397^3210^01814^Bad Schandau(1814)^www.bad-schandau.de^Gemeindeverwaltung Bad Schandau^01814 Bad Schandau
86^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Rathmannsdorf^^^^Rathmannsdorf^Hohensteiner Straße 13^981^14,140818^50,929714^3210^01814^Rathmannsdorf(1814)^www.rathmannsdorf.de^Gemeindeverwaltung Rathmannsdorf^01814 Rathmannsdorf
87^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Reinhardtsdorf-Schöna^^^^Reinhardtsdorf^Waldbadstraße 52d/e^ 1 406^14,201954^50,890684^3210^01814^Reinhardtsdorf(1814)^www.reinhardtsdorf-schoena.de^Gemeindeverwaltung Reinhardtsdorf^01814 Reinhardtsdorf
88^01816^Sachsen^Sächsische Schweiz-Osterzgebirge^Bad Gottleuba-Berggießhübel^^^^Gottleuba-Berggießhübel^Hauptstraße 5^ 5 708^13,946383^50,866484^3210^01816^Gottleuba-Berggießhübel(1816)^www.stadt-badgottleuba-berggiesshuebel.de^Gemeindeverwaltung Gottleuba-Berggießhübel^01816 Gottleuba-Berggießhübel
89^01819^Sachsen^Sächsische Schweiz-Osterzgebirge^Bahretal^^^^Gersdorf^Gersdorf 31^ 2 215^13,891553^50,876688^3210^01819^Gersdorf(1819)^www.bahretal.de^Gemeindeverwaltung Gersdorf^01819 Gersdorf
90^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Gohrisch^^^^Gohrisch^Neue Hauptstraße 116b^ 2 016^14,108678^50,91015^3210^01824^Gohrisch(1824)^www.gohrisch.de^Gemeindeverwaltung Gohrisch^01824 Gohrisch
91^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Königstein^^^^Königstein^Goethestraße 7^ 2 231^14,073735^50,917112^3210^01824^Königstein(1824)^www.koenigstein-sachsen.de^Gemeindeverwaltung Königstein^01824 Königstein
92^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Rathen^^^^Rathen^Füllhölzelweg 1^357^14,081902^50,958173^3210^01824^Rathen(1824)^www.kurort-rathen.de^Gemeindeverwaltung Rathen^01824 Rathen
93^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Rosenthal-Bielatal^^^^Bielatal^Schulstraße 1^ 1 704^14,050978^50,86586^3210^01824^Bielatal(1824)^www.rosenthal-bielatal.de^Gemeindeverwaltung Bielatal^01824 Bielatal
94^01825^Sachsen^Sächsische Schweiz-Osterzgebirge^Liebstadt^^^^Liebstadt^Kirchplatz 2^ 1 376^13,856392^50,863515^3210^01825^Liebstadt(1825)^www.stadt-liebstadt.de^Gemeindeverwaltung Liebstadt^01825 Liebstadt
95^01829^Sachsen^Sächsische Schweiz-Osterzgebirge^Stadt Wehlen^^^^Stadt Wehlen^Markt 5^ 1 666^14,033827^50,957282^3210^01829^Stadt Wehlen(1829)^www.wehlen-online.de^Gemeindeverwaltung Stadt Wehlen^01829 Stadt Wehlen
96^01833^Sachsen^Sächsische Schweiz-Osterzgebirge^Dürrröhrsdorf-Ditt.^^^^Dürrröhrsdorf^Hauptstraße 122^ 4 287^13,992014^51,031623^3210^01833^Dürrröhrsdorf(1833)^www.duerrroehrsdorf-dittersbach.de^Gemeindeverwaltung Dürrröhrsdorf^01833 Dürrröhrsdorf
97^01833^Sachsen^Sächsische Schweiz-Osterzgebirge^Stolpen^^^^Stolpen^Markt 1^ 5 677^14,078991^51,048558^3210^01833^Stolpen(1833)^www.stolpen.de^Gemeindeverwaltung Stolpen^01833 Stolpen
98^01844^Sachsen^Sächsische Schweiz-Osterzgebirge^Neustadt i. Sachsen^^^^Neustadt i. Sachsen^Markt 1^ 12 976^14,217165^51,024035^3210^01844^Neustadt i. Sachsen(1844)^www.neustadt-sachsen.de^Gemeindeverwaltung Neustadt i. Sachsen^01844 Neustadt i. Sachsen
99^01847^Sachsen^Sächsische Schweiz-Osterzgebirge^Lohmen^^^^Lohmen^Schloß Lohmen 1^ 3 127^13,998567^50,989001^3210^01847^Lohmen(1847)^www.lohmen-sachsen.de^Gemeindeverwaltung Lohmen^01847 Lohmen
100^01848^Sachsen^Sächsische Schweiz-Osterzgebirge^Hohnstein^^^^Hohnstein^Rathausstraße 10^ 3 436^14,110821^50,97969^3210^01848^Hohnstein(1848)^www.hohnstein.de^Gemeindeverwaltung Hohnstein^01848 Hohnstein
101^01855^Sachsen^Sächsische Schweiz-Osterzgebirge^Sebnitz^^^^Sebnitz^Kirchstraße 5^ 10 093^14,269332^50,972925^3210^01855^Sebnitz(1855)^www.sebnitz.de^Gemeindeverwaltung Sebnitz^01855 Sebnitz
102^01877^Sachsen^Bautzen^Bischofswerda^^^^Bischofswerda^Altmarkt 1^ 11 685^14,179644^51,12769^3204^01877^Bischofswerda(1877)^www.bischofswerda.de^Gemeindeverwaltung Bischofswerda^01877 Bischofswerda
103^01877^Sachsen^Bautzen^Demitz-Thumitz^^^^Demitz-Thumitz^Hauptstraße 43^ 2 819^14,247615^51,144951^3204^01877^Demitz-Thumitz(1877)^www.demitz-thumitz.de^Gemeindeverwaltung Demitz-Thumitz^01877 Demitz-Thumitz
104^01877^Sachsen^Bautzen^Rammenau^^^^Rammenau^Hauptstraße 16^ 1 408^14,135514^51,153989^3204^01877^Rammenau(1877)^www.rammenau.de^Gemeindeverwaltung Rammenau^01877 Rammenau
105^01877^Sachsen^Bautzen^Schmölln-Putzkau^^^^Schmölln-Putzkau^Schulweg 1^ 3 136^14,229285^51,110728^3204^01877^Schmölln-Putzkau(1877)^www.schmoelln-putzkau.de^Gemeindeverwaltung Schmölln-Putzkau^01877 Schmölln-Putzkau
106^01896^Sachsen^Bautzen^Lichtenberg^^^^Pulsnitz^Markt 1^ 1 632^13,96816^51,17647^3213^01896^Pulsnitz(1896)^www.pulsnitz.de^Gemeindeverwaltung Pulsnitz^01896 Pulsnitz
107^01896^Sachsen^Bautzen^Ohorn^^^^Pulsnitz^Markt 1^ 2 369^14,049991^51,175274^3213^01896^Pulsnitz(1896)^www.pulsnitz.de^Gemeindeverwaltung Pulsnitz^01896 Pulsnitz
108^01896^Sachsen^Bautzen^Pulsnitz^^^^Pulsnitz^Markt 1^ 7 610^14,014744^51,182284^3213^01896^Pulsnitz(1896)^www.pulsnitz.de^Gemeindeverwaltung Pulsnitz^01896 Pulsnitz
109^01900^Sachsen^Bautzen^Bretnig-Hauswalde^^^^Bretnig-Hauswalde^Am Klinkenplatz 9^ 2 971^14,0692^51,155341^3213^01900^Bretnig-Hauswalde(1900)^www.bretnig-hauswalde.de^Gemeindeverwaltung Bretnig-Hauswalde^01900 Bretnig-Hauswalde
110^01900^Sachsen^Bautzen^Großröhrsdorf^^^^Großröhrsdorf^Rathausplatz 1^ 6 603^14,024289^51,143211^3213^01900^Großröhrsdorf(1900)^www.grossroehrsdorf.de^Gemeindeverwaltung Großröhrsdorf^01900 Großröhrsdorf
111^01904^Sachsen^Bautzen^Neukirch/Lausitz^^^^Neukirch^Hauptstraße 20^ 5 099^14,298663^51,099337^3204^01904^Neukirch(1904)^www.neukirch-lausitz.de^Gemeindeverwaltung Neukirch^01904 Neukirch
112^01904^Sachsen^Bautzen^Steinigtwolmsdorf^^^^Steinigtwolmsdorf^Am Markt 1^ 2 998^14,346859^51,063242^3204^01904^Steinigtwolmsdorf(1904)^www.steinigtwolmsdorf.de^Gemeindeverwaltung Steinigtwolmsdorf^01904 Steinigtwolmsdorf
