id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bufa
18^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^18^fa.png^3203
19^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^19^fa.png^3203
20^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^20^fa.png^3203
21^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^21^fa.png^3203
22^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^22^fa.png^3203
23^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^23^fa.png^3203
24^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^24^fa.png^3203
25^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^25^fa.png^3203
26^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^26^fa.png^3203
27^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^27^fa.png^3203
28^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^28^fa.png^3203
29^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^29^fa.png^3203
30^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^30^fa.png^3203
31^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^31^fa.png^3203
32^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^32^fa.png^3209
33^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^33^fa.png^3213
34^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^34^fa.png^3213
35^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^35^fa.png^3213
36^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^36^fa.png^3209
37^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^37^fa.png^3209
38^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^38^fa.png^3213
39^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^39^fa.png^3209
40^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^40^fa.png^3209
41^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^41^fa.png^3209
42^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^42^fa.png^3209
43^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^43^fa.png^3209
44^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^44^fa.png^3209
45^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^45^fa.png^3209
46^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^46^fa.png^3209
47^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^47^fa.png^3209
48^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^48^fa.png^3209
49^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^49^fa.png^3209
50^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^50^fa.png^3209
51^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^51^fa.png^3209
52^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^52^fa.png^3209
53^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^53^fa.png^3209
54^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^54^fa.png^3209
55^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^55^fa.png^3209
56^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^56^fa.png^3209
57^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^57^fa.png^3209
58^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^58^fa.png^3209
59^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^59^fa.png^3209
60^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^60^fa.png^3209
61^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^61^fa.png^3209
62^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^62^fa.png^3209
63^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^63^fa.png^3209
64^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^64^fa.png^3209
65^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^65^fa.png^3209
66^Finanzamt Meißen^Heinrich-Heine-Straße 23^01662 Meißen^^03521/7180^03521/7182000^poststelle@fa-meissen.smf.sachsen.de^www.Finanzamt-Meissen.de^Finanzamt^66^fa.png^3209
67^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^67^fa.png^3206
68^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^68^fa.png^3206
69^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^69^fa.png^3206
70^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^70^fa.png^3206
71^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^71^fa.png^3206
72^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^72^fa.png^3206
73^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^73^fa.png^3206
74^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^74^fa.png^3206
75^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^75^fa.png^3206
76^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^76^fa.png^3206
77^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^77^fa.png^3206
78^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^78^fa.png^3206
79^Finanzamt Freital^Coschützer Straße 8-10^01705 Freital^^0351/64780^0351/6478100^poststelle@fa-freital.smf.sachsen.de^www.Finanzamt-Freital.de^Finanzamt^79^fa.png^3206
80^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^80^fa.png^3210
81^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^81^fa.png^3210
82^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^82^fa.png^3210
83^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^83^fa.png^3210
84^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^84^fa.png^3210
85^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^85^fa.png^3210
86^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^86^fa.png^3210
87^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^87^fa.png^3210
88^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^88^fa.png^3210
89^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^89^fa.png^3210
90^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^90^fa.png^3210
91^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^91^fa.png^3210
92^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^92^fa.png^3210
93^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^93^fa.png^3210
94^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^94^fa.png^3210
95^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^95^fa.png^3210
96^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^96^fa.png^3210
97^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^97^fa.png^3210
98^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^98^fa.png^3210
99^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^99^fa.png^3210
100^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^100^fa.png^3210
101^Finanzamt Pirna^Emil-Schlegel-Str. 11^01796 Pirna^^03501/5510^03501/551201^poststelle@fa-pirna.smf.sachsen.de^www.Finanzamt-Pirna.de^Finanzamt^101^fa.png^3210
102^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^102^fa.png^3204
103^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^103^fa.png^3204
104^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^104^fa.png^3204
105^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^105^fa.png^3204
106^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^106^fa.png^3213
107^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^107^fa.png^3213
108^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^108^fa.png^3213
109^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^109^fa.png^3213
110^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^110^fa.png^3213
111^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^111^fa.png^3204
112^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^112^fa.png^3204
113^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^113^fa.png^3204
114^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^114^fa.png^3204
115^Finanzamt Bautzen^Wendischer Graben 3^02625 Bautzen^^03591/4880^03591/4888888^poststelle@fa-bautzen.smf.sachsen.de^www.Finanzamt-Bautzen.de^Finanzamt^115^fa.png^3204
116^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^116^fa.png^3213
117^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^117^fa.png^3213
118^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^118^fa.png^3213
119^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^119^fa.png^3213
120^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^120^fa.png^3213
121^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^121^fa.png^3213
122^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^122^fa.png^3213
123^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^123^fa.png^3213
124^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^124^fa.png^3213
125^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^125^fa.png^3213
126^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^126^fa.png^3213
127^Finanzamt Hoyerswerda^Pforzheimer Platz 1^02977 Hoyerswerda^^03571/4600^03571/4601050^poststelle@fa-hoyerswerda.smf.sachsen.de^www.Finanzamt-Hoyerswerda.de^Finanzamt^127^fa.png^3213
