id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^Gemeindeverwaltungen^icon^Bundesland
54^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Auenwald(71549)^bb_bw.png^Baden-Württemberg
55^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Auggen(79424)^bb_bw.png^Baden-Württemberg
56^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aulendorf(88326)^bb_bw.png^Baden-Württemberg
57^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Backnang(71522)^bb_bw.png^Baden-Württemberg
58^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Bellingen(79415)^bb_bw.png^Baden-Württemberg
59^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Boll(73087)^bb_bw.png^Baden-Württemberg
60^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Buchau(88422)^bb_bw.png^Baden-Württemberg
61^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Ditzenbach(73342)^bb_bw.png^Baden-Württemberg
62^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Dürrheim(78073)^bb_bw.png^Baden-Württemberg
63^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Friedrichshall(74177)^bb_bw.png^Baden-Württemberg
64^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Herrenalb(76332)^bb_bw.png^Baden-Württemberg
65^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Krozingen(79189)^bb_bw.png^Baden-Württemberg
66^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Liebenzell(75378)^bb_bw.png^Baden-Württemberg
67^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Mergentheim(97980)^bb_bw.png^Baden-Württemberg
68^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Peterstal-Griesbach(77740)^bb_bw.png^Baden-Württemberg
69^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Rappenau(74906)^bb_bw.png^Baden-Württemberg
70^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Rippoldsau-Schapbach(77776)^bb_bw.png^Baden-Württemberg
71^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Säckingen(79713)^bb_bw.png^Baden-Württemberg
72^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Saulgau(88348)^bb_bw.png^Baden-Württemberg
73^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Schönborn(76669)^bb_bw.png^Baden-Württemberg
74^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Schussenried(88427)^bb_bw.png^Baden-Württemberg
75^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Teinach-Zavelstein(75385)^bb_bw.png^Baden-Württemberg
76^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Überkingen(73337)^bb_bw.png^Baden-Württemberg
77^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Urach(72574)^bb_bw.png^Baden-Württemberg
78^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Waldsee(88339)^bb_bw.png^Baden-Württemberg
79^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Wildbad(75323)^bb_bw.png^Baden-Württemberg
80^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Wimpfen(74206)^bb_bw.png^Baden-Württemberg
81^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bad Wurzach(88410)^bb_bw.png^Baden-Württemberg
82^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Baden-Baden(76530)^bb_bw.png^Baden-Württemberg
83^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Badenweiler(79410)^bb_bw.png^Baden-Württemberg
84^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bahlingen(79353)^bb_bw.png^Baden-Württemberg
85^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Baienfurt(88255)^bb_bw.png^Baden-Württemberg
86^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Baiersbronn(72270)^bb_bw.png^Baden-Württemberg
87^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Baindt(88255)^bb_bw.png^Baden-Württemberg
88^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Balgheim(78582)^bb_bw.png^Baden-Württemberg
89^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Balingen(72336)^bb_bw.png^Baden-Württemberg
90^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ballrechten-Dottingen(79282)^bb_bw.png^Baden-Württemberg
91^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Baltmannsweiler(73666)^bb_bw.png^Baden-Württemberg
92^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Balzheim(88481)^bb_bw.png^Baden-Württemberg
93^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bammental(69245)^bb_bw.png^Baden-Württemberg
94^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bärenthal(78580)^bb_bw.png^Baden-Württemberg
95^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Beilstein(71717)^bb_bw.png^Baden-Württemberg
96^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Beimerstetten(89179)^bb_bw.png^Baden-Württemberg
97^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bempflingen(72658)^bb_bw.png^Baden-Württemberg
98^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Berg(88276)^bb_bw.png^Baden-Württemberg
99^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bergatreute(88368)^bb_bw.png^Baden-Württemberg
100^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Berghaupten(77791)^bb_bw.png^Baden-Württemberg
101^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Berghülen(89180)^bb_bw.png^Baden-Württemberg
102^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Berglen(73663)^bb_bw.png^Baden-Württemberg
103^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bermatingen(88697)^bb_bw.png^Baden-Württemberg
104^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bernau im Schwarzwald(79872)^bb_bw.png^Baden-Württemberg
105^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Besigheim(74354)^bb_bw.png^Baden-Württemberg
106^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Beuren(72660)^bb_bw.png^Baden-Württemberg
107^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Beuron(88631)^bb_bw.png^Baden-Württemberg
108^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Biberach(77781)^bb_bw.png^Baden-Württemberg
109^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Biberach(88400)^bb_bw.png^Baden-Württemberg
110^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Biederbach(79215)^bb_bw.png^Baden-Württemberg
111^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bietigheim-Bissingen(74321)^bb_bw.png^Baden-Württemberg
112^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bietigheim(76467)^bb_bw.png^Baden-Württemberg
113^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Billigheim(74842)^bb_bw.png^Baden-Württemberg
114^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Binau(74862)^bb_bw.png^Baden-Württemberg
115^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bingen(72511)^bb_bw.png^Baden-Württemberg
116^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Binzen(79589)^bb_bw.png^Baden-Württemberg
117^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Birenbach(73102)^bb_bw.png^Baden-Württemberg
118^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Birkenfeld(75217)^bb_bw.png^Baden-Württemberg
119^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Bischweier(76476)^bb_bw.png^Baden-Württemberg
