id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
11^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Affalterbach(71563)^mbg.png^Baden-Württemberg
12^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aglasterhausen(74858)^mbg.png^Baden-Württemberg
13^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Ahorn(74744)^mbg.png^Baden-Württemberg
14^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aichelberg(73101)^mbg.png^Baden-Württemberg
15^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aichhalden(78733)^mbg.png^Baden-Württemberg
16^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aichstetten(88317)^mbg.png^Baden-Württemberg
17^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aichtal(72631)^mbg.png^Baden-Württemberg
18^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aichwald(73773)^mbg.png^Baden-Württemberg
19^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aidlingen(71134)^mbg.png^Baden-Württemberg
20^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aitrach(88319)^mbg.png^Baden-Württemberg
21^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Albbruck(79774)^mbg.png^Baden-Württemberg
22^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Albershausen(73095)^mbg.png^Baden-Württemberg
23^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Albstadt(72458)^mbg.png^Baden-Württemberg
24^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aldingen(78554)^mbg.png^Baden-Württemberg
25^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Alfdorf(73553)^mbg.png^Baden-Württemberg
26^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Allensbach(78476)^mbg.png^Baden-Württemberg
27^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Allmannsweiler(88348)^mbg.png^Baden-Württemberg
28^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Allmendingen(89604)^mbg.png^Baden-Württemberg
29^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Allmersbach(71573)^mbg.png^Baden-Württemberg
30^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Alpirsbach(72275)^mbg.png^Baden-Württemberg
31^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altbach(73776)^mbg.png^Baden-Württemberg
32^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altdorf(71155)^mbg.png^Baden-Württemberg
33^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altdorf(72655)^mbg.png^Baden-Württemberg
34^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altenriet(72657)^mbg.png^Baden-Württemberg
35^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altensteig(72213)^mbg.png^Baden-Württemberg
36^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altheim b. Ehingen(89605)^mbg.png^Baden-Württemberg
37^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altheim(88499)^mbg.png^Baden-Württemberg
38^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Althengstett(75382)^mbg.png^Baden-Württemberg
39^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Althütte(71566)^mbg.png^Baden-Württemberg
40^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altlußheim(68804)^mbg.png^Baden-Württemberg
41^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Altshausen(88361)^mbg.png^Baden-Württemberg
42^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Ammerbuch(72119)^mbg.png^Baden-Württemberg
43^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Amstetten(73340)^mbg.png^Baden-Württemberg
44^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Amtzell(88279)^mbg.png^Baden-Württemberg
45^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Angelbachtal(74918)^mbg.png^Baden-Württemberg
46^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Appenweier(77767)^mbg.png^Baden-Württemberg
47^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Argenbühl(88260)^mbg.png^Baden-Württemberg
48^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aspach(71546)^mbg.png^Baden-Württemberg
49^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Asperg(71679)^mbg.png^Baden-Württemberg
50^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Assamstadt(97959)^mbg.png^Baden-Württemberg
51^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Attenweiler(88448)^mbg.png^Baden-Württemberg
52^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Au(76474)^mbg.png^Baden-Württemberg
53^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Au(79280)^mbg.png^Baden-Württemberg
54^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Auenwald(71549)^mbg.png^Baden-Württemberg
55^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Auggen(79424)^mbg.png^Baden-Württemberg
56^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aulendorf(88326)^mbg.png^Baden-Württemberg
57^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Backnang(71522)^mbg.png^Baden-Württemberg
58^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Bellingen(79415)^mbg.png^Baden-Württemberg
59^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Boll(73087)^mbg.png^Baden-Württemberg
60^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Buchau(88422)^mbg.png^Baden-Württemberg
61^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Ditzenbach(73342)^mbg.png^Baden-Württemberg
62^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Dürrheim(78073)^mbg.png^Baden-Württemberg
63^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Friedrichshall(74177)^mbg.png^Baden-Württemberg
64^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Herrenalb(76332)^mbg.png^Baden-Württemberg
65^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Krozingen(79189)^mbg.png^Baden-Württemberg
66^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Liebenzell(75378)^mbg.png^Baden-Württemberg
67^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Mergentheim(97980)^mbg.png^Baden-Württemberg
68^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Peterstal-Griesbach(77740)^mbg.png^Baden-Württemberg
69^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Rappenau(74906)^mbg.png^Baden-Württemberg
70^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Rippoldsau-Schapbach(77776)^mbg.png^Baden-Württemberg
71^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Säckingen(79713)^mbg.png^Baden-Württemberg
72^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Saulgau(88348)^mbg.png^Baden-Württemberg
73^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Schönborn(76669)^mbg.png^Baden-Württemberg
74^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Schussenried(88427)^mbg.png^Baden-Württemberg
75^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Teinach-Zavelstein(75385)^mbg.png^Baden-Württemberg
76^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Überkingen(73337)^mbg.png^Baden-Württemberg
77^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Urach(72574)^mbg.png^Baden-Württemberg
78^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Waldsee(88339)^mbg.png^Baden-Württemberg
79^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Wildbad(75323)^mbg.png^Baden-Württemberg
80^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Wimpfen(74206)^mbg.png^Baden-Württemberg
81^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bad Wurzach(88410)^mbg.png^Baden-Württemberg
82^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Baden-Baden(76530)^mbg.png^Baden-Württemberg
83^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Badenweiler(79410)^mbg.png^Baden-Württemberg
84^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bahlingen(79353)^mbg.png^Baden-Württemberg
85^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Baienfurt(88255)^mbg.png^Baden-Württemberg
86^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Baiersbronn(72270)^mbg.png^Baden-Württemberg
87^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Baindt(88255)^mbg.png^Baden-Württemberg
88^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Balgheim(78582)^mbg.png^Baden-Württemberg
89^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Balingen(72336)^mbg.png^Baden-Württemberg
90^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Ballrechten-Dottingen(79282)^mbg.png^Baden-Württemberg
91^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Baltmannsweiler(73666)^mbg.png^Baden-Württemberg
92^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Balzheim(88481)^mbg.png^Baden-Württemberg
93^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bammental(69245)^mbg.png^Baden-Württemberg
94^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bärenthal(78580)^mbg.png^Baden-Württemberg
95^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Beilstein(71717)^mbg.png^Baden-Württemberg
96^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Beimerstetten(89179)^mbg.png^Baden-Württemberg
97^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bempflingen(72658)^mbg.png^Baden-Württemberg
98^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Berg(88276)^mbg.png^Baden-Württemberg
99^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bergatreute(88368)^mbg.png^Baden-Württemberg
100^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Berghaupten(77791)^mbg.png^Baden-Württemberg
101^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Berghülen(89180)^mbg.png^Baden-Württemberg
102^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Berglen(73663)^mbg.png^Baden-Württemberg
103^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bermatingen(88697)^mbg.png^Baden-Württemberg
104^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bernau im Schwarzwald(79872)^mbg.png^Baden-Württemberg
105^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Besigheim(74354)^mbg.png^Baden-Württemberg
106^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Beuren(72660)^mbg.png^Baden-Württemberg
107^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Beuron(88631)^mbg.png^Baden-Württemberg
108^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Biberach(77781)^mbg.png^Baden-Württemberg
109^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Biberach(88400)^mbg.png^Baden-Württemberg
110^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Biederbach(79215)^mbg.png^Baden-Württemberg
111^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Bietigheim-Bissingen(74321)^mbg.png^Baden-Württemberg
