id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
12^01169^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
13^01187^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
14^01189^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
15^01217^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
16^01219^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
17^01237^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
18^01239^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
19^01257^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
20^01259^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
21^01277^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
22^01279^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
23^01307^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
24^01309^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
25^01324^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
26^01326^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
27^01328^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
32^01445^Sachsen^Meißen^Radebeul^^^^Radebeul^Pestalozzistr. 6^ 33 280^13,659342^51,105975^3209^01445^Radebeul(1445)^www.radebeul.de
33^01454^Sachsen^Bautzen^Radeberg^^^^Radeberg^Markt 19^ 18 080^13,921969^51,116404^3213^01454^Radeberg(1454)^www.radeberg.de
34^01454^Sachsen^Bautzen^Wachau^^^^Wachau^Teichstr. 4^ 4 315^13,904695^51,160115^3213^01454^Wachau(1454)^
35^01458^Sachsen^Bautzen^Ottendorf-Okrilla^^^^Ottendorf-Okrilla^Radeburger Str. 34^ 9 861^13,831724^51,187616^3213^01458^Ottendorf-Okrilla(1458)^www.ottendorf-okrilla.de
28^01462^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
29^01465^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
36^01468^Sachsen^Meißen^Moritzburg^^^^Moritzburg^Schloßallee 22^ 8 294^13,679988^51,160556^3209^01468^Moritzburg(1468)^
37^01471^Sachsen^Meißen^Radeburg^^^^Radeburg^Heinrich-Zille-Str. 6^ 7 387^13,723805^51,215452^3209^01471^Radeburg(1471)^www.radeburg.de
38^01477^Sachsen^Bautzen^Arnsdorf^^^^Arnsdorf^Bahnhofstr. 17^ 4 764^13,992797^51,097714^3213^01477^Arnsdorf(1477)^www.gemeinde-arnsdorf.de
30^01478^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
39^01558^Sachsen^Meißen^Großenhain^^^^Großenhain^Hauptmarkt 1^ 18 537^13,53055^51,292056^3209^01558^Großenhain(1558)^www.grossenhain.de
40^01561^Sachsen^Meißen^Ebersbach^^^^Ebersbach^Am Bahndamm 3^ 4 518^13,642946^51,243426^3209^01561^Ebersbach(1561)^
41^01561^Sachsen^Meißen^Lampertswalde^^^^Lampertswalde^Ortrander Str. 2^ 2 676^13,673713^51,315449^3209^01561^Lampertswalde(1561)^www.gemeinde-lampertswalde.de
42^01561^Sachsen^Meißen^Priestewitz^^^^Priestewitz^Staudaer Str. 1^ 3 296^13,508779^51,254253^3209^01561^Priestewitz(1561)^www.priestewitz.de
43^01561^Sachsen^Meißen^Schönfeld^^^^Schönfeld^Straße der MTS 11^ 1 886^13,707175^51,303408^3209^01561^Schönfeld(1561)^
44^01561^Sachsen^Meißen^Tauscha^^^^Tauscha^Dorfstr. 34^ 1 449^13,802076^51,265235^3209^01561^Tauscha(1561)^www.tauscha.com
45^01561^Sachsen^Meißen^Thiendorf^^^^Thiendorf^Kamenzer Str. 25^ 2 218^13,741188^51,293097^3209^01561^Thiendorf(1561)^www.thiendorf.de
46^01587^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de
48^01589^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de
47^01591^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de
49^01594^Sachsen^Meißen^Hirschstein^^^^Prausitz^Hauptstr. 7^ 2 160^13,357073^51,256656^3209^01594^Prausitz(1594)^www.hirschstein.de
50^01594^Sachsen^Meißen^Stauchitz^^^^Stauchitz^Th.-Müntzer-Platz 2^ 3 210^13,21419^51,243246^3209^01594^Stauchitz(1594)^www.stauchitz.de
51^01609^Sachsen^Meißen^Gröditz^^^^Gröditz^Reppiser Str. 10^ 7 626^13,447811^51,412322^3209^01609^Gröditz(1609)^www.groeditz.de
52^01609^Sachsen^Meißen^Röderaue^^^^Frauenhain^Radener Str. 2^ 2 858^13,475186^51,395911^3209^01609^Frauenhain(1609)^www.roederaue.de
53^01609^Sachsen^Meißen^Wülknitz^^^^Wülknitz^Bahnhofstr. 21^ 1 700^13,392856^51,369128^3209^01609^Wülknitz(1609)^www.gemeinde-wuelknitz.de
54^01612^Sachsen^Meißen^Glaubitz^^^^Glaubitz^Bahnhofstr. 19^ 2 107^13,378093^51,324913^3209^01612^Glaubitz(1612)^www.gemeinde-glaubitz.de
55^01612^Sachsen^Meißen^Nünchritz^^^^Nünchritz^Glaubitzer Str. 10^ 5 779^13,38329^51,300745^3209^01612^Nünchritz(1612)^www.nuenchritz.de
56^01616^Sachsen^Meißen^Strehla^^^^Strehla^Am Markt 1^ 3 849^13,225691^51,352691^3209^01616^Strehla(1616)^www.strehla.de
57^01619^Sachsen^Meißen^Zeithain^^^^Zeithain^Hauptstr. 36a^ 5 891^13,338169^51,333269^3209^01619^Zeithain(1619)^www.zeithain.de
58^01623^Sachsen^Meißen^Lommatzsch^^^^Lommatzsch^Am Markt 1^ 5 264^13,30862^51,19663^3209^01623^Lommatzsch(1623)^www.lommatzsch.de
59^01640^Sachsen^Meißen^Coswig^^^^Coswig^Karrasstr. 2^ 20 629^13,580493^51,126777^3209^01640^Coswig(1640)^
60^01662^Sachsen^Meißen^Meißen^^^^Meißen^Markt 1^ 27 098^13,468634^51,159992^3209^01662^Meißen(1662)^www.stadt-meissen.de
61^01665^Sachsen^Meißen^Diera-Zehren^^^^Nieschütz^Am Göhrischblick 1^ 3 408^13,420613^51,205692^3209^01665^Nieschütz(1665)^www.diera-zehren.de
62^01665^Sachsen^Meißen^Käbschütztal^^^^Krögis^Kirchgasse 4a^ 2 752^13,39226^51,149166^3209^01665^Krögis(1665)^www.gemeinde-kaebschuetztal.de
63^01665^Sachsen^Meißen^Klipphausen^^^^Klipphausen^Talstr. 3^ 10 203^13,527862^51,075664^3209^01665^Klipphausen(1665)^www.klipphausen.de
64^01683^Sachsen^Meißen^Nossen^^^^Nossen^Markt 31^ 10 854^13,299465^51,058624^3209^01683^Nossen(1683)^www.nossen.de
65^01689^Sachsen^Meißen^Niederau^^^^Niederau^Rathenaustr. 4^ 3 951^13,543702^51,177449^3209^01689^Niederau(1689)^www.niederau.landkreis-meissen.de
66^01689^Sachsen^Meißen^Weinböhla^^^^Weinböhla^Rathausplatz 2^ 10 077^13,571563^51,163186^3209^01689^Weinböhla(1689)^www.weinboehla.de
67^01705^Sachsen^Sächsische Schweiz-Osterzgebirge^Freital^^^^Freital^Dresdner Str. 56^ 38 757^13,64812^50,997193^3206^01705^Freital(1705)^www.freital.de
68^01723^Sachsen^Sächsische Schweiz-Osterzgebirge^Wilsdruff^^^^Wilsdruff^Nossener Str. 20^ 13 550^13,537465^51,052091^3206^01723^Wilsdruff(1723)^www.wilsdruff.de
69^01728^Sachsen^Sächsische Schweiz-Osterzgebirge^Bannewitz^^^^Bannewitz^Schulstr. 6^ 10 425^13,722393^50,993964^3206^01728^Bannewitz(1728)^www.bannewitz.de
70^01731^Sachsen^Sächsische Schweiz-Osterzgebirge^Kreischa^^^^Kreischa^Dresdner Str. 10^ 4 427^13,759963^50,945374^3206^01731^Kreischa(1731)^www.kreischa.de
71^01734^Sachsen^Sächsische Schweiz-Osterzgebirge^Rabenau^^^^Rabenau^Markt 3^ 4 335^13,64212^50,965304^3206^01734^Rabenau(1734)^
72^01737^Sachsen^Sächsische Schweiz-Osterzgebirge^Tharandt^^^^Tharandt^Schillerstr. 5^ 5 316^13,5809^50,985969^3206^01737^Tharandt(1737)^www.tharandt.de
73^01738^Sachsen^Sächsische Schweiz-Osterzgebirge^Dorfhain^^^^Dorfhain^Schulstr. 4^ 1 127^13,562035^50,935551^3206^01738^Dorfhain(1738)^www.dorfhain.de
74^01744^Sachsen^Sächsische Schweiz-Osterzgebirge^Dippoldiswalde^^^^Dippoldiswalde^Markt 2^ 14 471^13,666852^50,896592^3206^01744^Dippoldiswalde(1744)^www.dippoldiswalde.de
77^01762^Sachsen^Sächsische Schweiz-Osterzgebirge^Hartmannsdorf-Reichenau^^^^Klingenberg^Schulweg 1^ 1 100^13,581265^50,810183^3206^01774^Klingenberg(1774)^
75^01768^Sachsen^Sächsische Schweiz-Osterzgebirge^Glashütte^^^^Glashütte^Hauptstr. 42    9^ 6 905^13,781215^50,851929^3206^01768^Glashütte(1768)^
76^01773^Sachsen^Sächsische Schweiz-Osterzgebirge^Altenberg^^^^Altenberg^Platz des Bergmanns 2^ 8 317^13,75733^50,766644^3206^01773^Altenberg(1773)^
78^01774^Sachsen^Sächsische Schweiz-Osterzgebirge^Klingenberg^^^^Klingenberg^Schulweg 1^ 6 906^13,533262^50,918763^3206^01774^Klingenberg(1774)^
79^01776^Sachsen^Sächsische Schweiz-Osterzgebirge^Hermsdorf/Erzgeb.^^^^Hermsdorf^Kirchplatz 2^  840^13,630091^50,760749^3206^01776^Hermsdorf(1776)^www.hermsdorf-erzgebirge.de
20000^01778^Sachsen^Sächsische Schweiz-Osterzgebirge^Altenberg^^^^Altenberg^Platz des Bergmanns 2^ 8 317^13,75733^50,766644^3206^01773^Altenberg(1773)^
80^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Dohma^^^^Dohma^Zum Heideberg 18^ 1 952^13,926796^50,921987^3210^01796^Dohma(1796)^www.dohma.de
81^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Pirna^^^^Pirna^Am Markt 1^ 37 668^13,938937^50,960722^3210^01796^Pirna(1796)^www.pirna.de
82^01796^Sachsen^Sächsische Schweiz-Osterzgebirge^Struppen^^^^Struppen^Hauptstr. 48^ 2 536^14,009953^50,935413^3210^01796^Struppen(1796)^www.struppen.de
83^01809^Sachsen^Sächsische Schweiz-Osterzgebirge^Heidenau^^^^Heidenau^Dresdner Str. 47^ 16 051^13,863535^50,980893^3210^01809^Heidenau(1809)^
84^01809^Sachsen^Sächsische Schweiz-Osterzgebirge^Müglitztal^^^^Weesenstein^Am Markt 11^ 1 952^13,832951^50,929021^3210^01809^Weesenstein(1809)^www.gemeinde-mueglitztal.de
85^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Bad Schandau^^^^Bad Schandau^Dresdner Str. 3^ 3 912^14,154659^50,917397^3210^01814^Bad Schandau(1814)^www.bad-schandau.de
86^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Rathmannsdorf^^^^Rathmannsdorf^Hohensteiner Str. 13^  981^14,140818^50,929714^3210^01814^Rathmannsdorf(1814)^www.rathmannsdorf.de
87^01814^Sachsen^Sächsische Schweiz-Osterzgebirge^Reinhardtsdorf-Schöna^^^^Reinhardtsdorf^Waldbadstr. 52d/e^ 1 406^14,201954^50,890684^3210^01814^Reinhardtsdorf(1814)^www.reinhardtsdorf-schoena.de
88^01816^Sachsen^Sächsische Schweiz-Osterzgebirge^Bad Gottleuba-Berggießhübel^^^^Gottleuba-Berggießhübel^Hauptstr. 5^ 5 708^13,946383^50,866484^3210^01816^Gottleuba-Berggießhübel(1816)^www.stadt-badgottleuba-berggiesshuebel.de
89^01819^Sachsen^Sächsische Schweiz-Osterzgebirge^Bahretal^^^^Gersdorf^Gersdorf 31^ 2 215^13,891553^50,876688^3210^01819^Gersdorf(1819)^www.bahretal.de
90^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Gohrisch^^^^Gohrisch^Neue Hauptstr. 116b^ 2 016^14,108678^50,91015^3210^01824^Gohrisch(1824)^www.gohrisch.de
91^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Königstein^^^^Königstein^Goethestr. 7^ 2 231^14,073735^50,917112^3210^01824^Königstein(1824)^
92^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Rathen^^^^Rathen^Füllhölzelweg 1^  357^14,081902^50,958173^3210^01824^Rathen(1824)^www.kurort-rathen.de
93^01824^Sachsen^Sächsische Schweiz-Osterzgebirge^Rosenthal-Bielatal^^^^Bielatal^Schulstr. 1^ 1 704^14,050978^50,86586^3210^01824^Bielatal(1824)^www.rosenthal-bielatal.de
94^01825^Sachsen^Sächsische Schweiz-Osterzgebirge^Liebstadt^^^^Liebstadt^Kirchplatz 2^ 1 376^13,856392^50,863515^3210^01825^Liebstadt(1825)^www.stadt-liebstadt.de
95^01829^Sachsen^Sächsische Schweiz-Osterzgebirge^Stadt Wehlen^^^^Stadt Wehlen^Markt 5^ 1 666^14,033827^50,957282^3210^01829^Stadt Wehlen(1829)^www.wehlen-online.de
96^01833^Sachsen^Sächsische Schweiz-Osterzgebirge^Dürrröhrsdorf-Ditt.^^^^Dürrröhrsdorf^Hauptstr. 122^ 4 287^13,992014^51,031623^3210^01833^Dürrröhrsdorf(1833)^
97^01833^Sachsen^Sächsische Schweiz-Osterzgebirge^Stolpen^^^^Stolpen^Markt 1^ 5 677^14,078991^51,048558^3210^01833^Stolpen(1833)^www.stolpen.de
98^01844^Sachsen^Sächsische Schweiz-Osterzgebirge^Neustadt i. Sachsen^^^^Neustadt i. Sachsen^Markt 1^ 12 976^14,217165^51,024035^3210^01844^Neustadt i. Sachsen(1844)^
99^01847^Sachsen^Sächsische Schweiz-Osterzgebirge^Lohmen^^^^Lohmen^Schloß Lohmen 1^ 3 127^13,998567^50,989001^3210^01847^Lohmen(1847)^
100^01848^Sachsen^Sächsische Schweiz-Osterzgebirge^Hohnstein^^^^Hohnstein^Rathausstr. 10^ 3 436^14,110821^50,97969^3210^01848^Hohnstein(1848)^
101^01855^Sachsen^Sächsische Schweiz-Osterzgebirge^Sebnitz^^^^Sebnitz^Kirchstr. 5^ 10 093^14,269332^50,972925^3210^01855^Sebnitz(1855)^www.sebnitz.de
102^01877^Sachsen^Bautzen^Bischofswerda^^^^Bischofswerda^Altmarkt 1^ 11 685^14,179644^51,12769^3204^01877^Bischofswerda(1877)^www.bischofswerda.de
103^01877^Sachsen^Bautzen^Demitz-Thumitz^^^^Demitz-Thumitz^Hauptstr. 43^ 2 819^14,247615^51,144951^3204^01877^Demitz-Thumitz(1877)^www.demitz-thumitz.de
104^01877^Sachsen^Bautzen^Rammenau^^^^Rammenau^Hauptstr. 16^ 1 408^14,135514^51,153989^3204^01877^Rammenau(1877)^www.rammenau.de
105^01877^Sachsen^Bautzen^Schmölln-Putzkau^^^^Schmölln-Putzkau^Schulweg 1^ 3 136^14,229285^51,110728^3204^01877^Schmölln-Putzkau(1877)^www.schmoelln-putzkau.de
106^01896^Sachsen^Bautzen^Lichtenberg^^^^Lichtenberg^Hauptstr. 11^ 1 632^13,96816^51,17647^3213^01896^Lichtenberg(1896)^
107^01896^Sachsen^Bautzen^Ohorn^^^^Ohorn^Schulstr. 2^ 2 369^14,049991^51,175274^3213^01896^Ohorn(1896)^www.ohorn-sachsen.de
108^01896^Sachsen^Bautzen^Pulsnitz^^^^Pulsnitz^Am Markt 1^ 7 610^14,014744^51,182284^3213^01896^Pulsnitz(1896)^www.pulsnitz.de
109^01900^Sachsen^Bautzen^Bretnig-Hauswalde^^^^Bretnig-Hauswalde^Am Klinkenplatz 9^ 2 971^14,0692^51,155341^3213^01900^Bretnig-Hauswalde(1900)^www.bretnig-hauswalde.de
110^01900^Sachsen^Bautzen^Großröhrsdorf^^^^Großröhrsdorf^Rathausplatz 1^ 6 603^14,024289^51,143211^3213^01900^Großröhrsdorf(1900)^www.grossroehrsdorf.de
111^01904^Sachsen^Bautzen^Neukirch/Lausitz^^^^Neukirch^Hauptstr. 20^ 5 099^14,298663^51,099337^3204^01904^Neukirch(1904)^www.neukirch-lausitz.de
112^01904^Sachsen^Bautzen^Steinigtwolmsdorf^^^^Steinigtwolmsdorf^Am Markt 1^ 2 998^14,346859^51,063242^3204^01904^Steinigtwolmsdorf(1904)^www.steinigtwolmsdorf.de
113^01906^Sachsen^Bautzen^Burkau^^^^Burkau^Hauptstr. 241^ 2 731^14,17238^51,175556^3204^01906^Burkau(1906)^www.gemeinde-burkau.de
114^01909^Sachsen^Bautzen^Frankenthal^^^^Frankenthal^Lindenstr. 4^  965^14,106568^51,131628^3204^01909^Frankenthal(1909)^www.gemeinde-frankenthal.de
115^01909^Sachsen^Bautzen^Großharthau^^^^Großharthau^Wesenitzweg 6^ 2 820^14,106481^51,108858^3204^01909^Großharthau(1909)^www.grossharthau.de
116^01917^Sachsen^Bautzen^Kamenz^^^^Kamenz^Markt 1^ 15 432^14,098251^51,270734^3213^01917^Kamenz(1917)^www.kamenz.de
117^01920^Sachsen^Bautzen^Schönteichen^^^^Schönteichen^Schulstr. 11^2 176^14,056519^51,306478^3213^01920^Schönteichen(1920)^www.schoenteichen.de
118^01920^Sachsen^Bautzen^Haselbachtal^^^^Haselbachtal^Schulstr. 7a^ 4 113^14,022852^51,238229^3213^01920^Haselbachtal(1920)^www.haselbachtal.de
119^01920^Sachsen^Bautzen^Crostwitz^^^^Crostwitz^Am Hirtenquell 4^ 1 038^14,241766^51,238272^3213^01920^Crostwitz(1920)^www.crostwitz.de
120^01920^Sachsen^Bautzen^Elstra^^^^Elstra^Am Markt 1^ 2 909^14,133453^51,222128^3213^01920^Elstra(1920)^www.elstra.de
121^01920^Sachsen^Bautzen^Haselbachtal^^^^Haselbachtal^Schulstr. 7a^ 4 113^14,022852^51,238229^3213^01920^Haselbachtal(1920)^www.haselbachtal.de
122^01920^Sachsen^Bautzen^Nebelschütz^^^^Nebelschütz^Hauptstr. 9^ 1 198^14,158043^51,263232^3213^01920^Nebelschütz(1920)^www.nebelschuetz.de
123^01920^Sachsen^Bautzen^Oßling^^^^Oßling^Schulstr. 10^ 2 338^14,165934^51,359922^3213^01920^Oßling(1920)^www.ossling.net
124^01920^Sachsen^Bautzen^Panschwitz-Kuckau^^^^Panschwitz-Kuckau^Poststr. 8^ 2 126^14,197599^51,234217^3213^01920^Panschwitz-Kuckau(1920)^www.panschwitz-kuckau.de
125^01920^Sachsen^Bautzen^Räckelwitz^^^^Räckelwitz^Hauptstr. 41^ 1 109^14,223127^51,256262^3213^01920^Räckelwitz(1920)^www.raeckelwitz.de
126^01920^Sachsen^Bautzen^Ralbitz-Rosenthal^^^^Rosenthal^Am Marienbrunnen 8^ 1 706^14,237465^51,294822^3213^01920^Rosenthal(1920)^www.ralbitz-rosenthal.de
127^01920^Sachsen^Bautzen^Steina^^^^Steina^Pulsnitzer Str. 35^ 1 674^14,050542^51,207235^3213^01920^Steina(1920)^
128^01936^Sachsen^Bautzen^Großnaundorf^^^^Großnaundorf^Pulsnitzer Str. 1^  986^13,9418^51,204423^3213^01936^Großnaundorf(1936)^www.grossnaundorf.de
129^01936^Sachsen^Bautzen^Königsbrück^^^^Königsbrück^Markt 20^ 4 362^13,904688^51,264594^3213^01936^Königsbrück(1936)^www.koenigsbrueck.de
130^01936^Sachsen^Bautzen^Laußnitz^^^^Königsbrück^Markt 20^ 1 928^13,877614^51,248941^3213^01936^Königsbrück(1936)^www.laussnitz.de
131^01936^Sachsen^Bautzen^Neukirch^^^^Königsbrück^Markt 20^ 1 712^13,978419^51,282819^3213^01936^Königsbrück(1936)^
132^01936^Sachsen^Bautzen^Schwepnitz^^^^Schwepnitz^Dresdner Str. 4^ 2 561^13,956209^51,330609^3213^01936^Schwepnitz(1936)^www.schwepnitz.de
133^01945^Brandenburg^Oberspreewald-Lausitz^Grünewald^^^^Ruhland^R.-Breitscheid-Str. 4^  555^13,994865^51,400232^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
134^01945^Brandenburg^Oberspreewald-Lausitz^Guteborn^^^^Ruhland^R.-Breitscheid-Str. 4^  533^13,929125^51,420759^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
135^01945^Brandenburg^Oberspreewald-Lausitz^Hermsdorf^^^^Ruhland^R.-Breitscheid-Str. 4^  808^13,89461^51,404964^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
136^01945^Brandenburg^Oberspreewald-Lausitz^Hohenbocka^^^^Ruhland^R.-Breitscheid-Str. 4^ 1 022^14,00791^51,432097^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
137^01945^Brandenburg^Oberspreewald-Lausitz^Ruhland^^^^Ruhland^R.-Breitscheid-Str. 4^ 3 754^13,866194^51,459152^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
138^01945^Brandenburg^Oberspreewald-Lausitz^Schwarzbach^^^^Ruhland^R.-Breitscheid-Str. 4^  699^13,936141^51,45178^3057^01945^Ruhland(1945)^www.amt-ruhland.de/amtsgemeiden
143^01945^Brandenburg^Oberspreewald-Lausitz^Frauendorf^^^^Ortrand^Altmarkt 1^  727^13,769358^51,416^3057^01990^Ortrand(1990)^
144^01945^Brandenburg^Oberspreewald-Lausitz^Kroppen^^^^Ortrand^Altmarkt 1^  697^13,799152^51,384448^3057^01990^Ortrand(1990)^www.kroppen-osl.de
145^01945^Brandenburg^Oberspreewald-Lausitz^Lindenau^^^^Ortrand^Altmarkt 1^  726^13,717932^51,400003^3057^01990^Ortrand(1990)^
146^01945^Brandenburg^Oberspreewald-Lausitz^Tettau^^^^Ortrand^Altmarkt 1^  803^13,72719^51,432007^3057^01990^Ortrand(1990)^
139^01968^Brandenburg^Oberspreewald-Lausitz^Senftenberg^^^^Senftenberg^Markt 1^ 25 061^14,004311^51,51875^3057^01968^Senftenberg(1968)^www.senftenberg.de
149^01968^Brandenburg^Oberspreewald-Lausitz^Schipkau^^^^Schipkau/OT Klettwitz^Schulstr. 4^ 7 017^13,899221^51,518499^3057^01998^Schipkau/OT Klettwitz(1998)^www.gemeinde-schipkau.de
140^01979^Brandenburg^Oberspreewald-Lausitz^Lauchhammer^^^^Lauchhammer^Liebenwerdaer Str. 69^ 15 624^13,73843^51,490396^3057^01979^Lauchhammer(1979)^www.lauchhammer.de
141^01983^Brandenburg^Oberspreewald-Lausitz^Großräschen^^^^Großräschen^Seestr. 16^ 9 010^14,010831^51,588115^3057^01983^Großräschen(1983)^www.grossraeschen.de
142^01987^Brandenburg^Oberspreewald-Lausitz^Schwarzheide^^^^Schwarzheide^Ruhlander Str. 102^ 5 855^13,854253^51,478084^3057^01987^Schwarzheide(1987)^www.schwarzheide.de
147^01990^Brandenburg^Oberspreewald-Lausitz^Großkmehlen^^^^Ortrand^Altmarkt 1^ 1 105^13,723696^51,37852^3057^01990^Ortrand(1990)^www.grosskmehlen.de
148^01990^Brandenburg^Oberspreewald-Lausitz^Ortrand^^^^Ortrand^Altmarkt 1^ 2 213^13,757121^51,375626^3057^01990^Ortrand(1990)^www.stadt-ortrand.de
